Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-18 23:32;234.03;1.7;186;0;3727654;0;0.47;42;4920503.28;
1862272460;2024-11-18 23:31;234.8;1.7;187;0;3727651;0;0.47;42;4920499.32;
1862272460;2024-11-18 23:30;234.82;1.7;187;0;3727648;0;0.47;42;4920495.36;
1862272460;2024-11-18 23:29;234.6;1.88;154;0;3727645;0;0.35;42;4920491.4;
1862272460;2024-11-18 23:28;233.93;1.88;153;0;3727642;0;0.35;42;4920487.44;
1862272460;2024-11-18 23:27;234.05;1.88;154;0;3727639;0;0.35;42;4920483.48;
1862272460;2024-11-18 23:26;233.71;1.87;148;0;3727637;0;0.34;42;4920480.84;
1862272460;2024-11-18 23:25;233.69;1.87;152;0;3727634;0;0.35;42;4920476.88;
1862272460;2024-11-18 23:24;233.72;1.82;114;0;3727632;0;0.27;42;4920474.24;
1862272460;2024-11-18 23:23;234.23;1.82;110;0;3727630;0;0.26;42;4920471.600000001;
1862272460;2024-11-18 23:22;233.7;1.82;110;0;3727628;0;0.26;42;4920468.96;
1862272460;2024-11-18 23:21;233.3;1.81;109;0;3727626;0;0.26;42;4920466.32;
1862272460;2024-11-18 23:20;234.08;1.64;145;0;3727624;0;0.38;42;4920463.680000001;
1862272460;2024-11-18 23:19;233.1;1.61;142;0;3727621;0;0.38;42;4920459.720000001;
1862272460;2024-11-18 23:18;233.68;1.61;142;0;3727619;0;0.38;42;4920457.08;
1862272460;2024-11-18 23:17;234.01;1.61;143;0;3727616;0;0.38;42;4920453.12;
1862272460;2024-11-18 23:16;233.83;1.82;110;0;3727614;0;0.26;42;4920450.48;
1862272460;2024-11-18 23:15;234.44;1.82;110;0;3727612;0;0.26;42;4920447.84;
1862272460;2024-11-18 23:14;233.83;1.82;110;0;3727610;0;0.26;42;4920445.2;
1862272460;2024-11-18 23:13;234.69;1.82;115;0;3727608;0;0.27;42;4920442.5600000005;
1862272460;2024-11-18 23:12;233.87;1.82;114;0;3727606;0;0.27;42;4920439.92;
1862272460;2024-11-18 23:11;232.97;1.82;114;0;3727604;0;0.27;42;4920437.28;
1862272460;2024-11-18 23:10;233.66;1.82;110;0;3727603;0;0.26;42;4920435.96;
1862272460;2024-11-18 23:09;233.47;1.82;110;0;3727601;0;0.26;42;4920433.32;
1862272460;2024-11-18 23:08;233.66;1.82;110;0;3727599;0;0.26;42;4920430.680000001;
1862272460;2024-11-18 23:07;233.9;1.61;143;0;3727596;0;0.38;42;4920426.720000001;
1862272460;2024-11-18 23:06;233.35;1.61;142;0;3727594;0;0.38;42;4920424.08;
1862272460;2024-11-18 23:05;234.21;1.62;144;0;3727592;0;0.38;42;4920421.44;
1862272460;2024-11-18 23:04;233.53;1.61;146;0;3727589;0;0.39;42;4920417.48;
1862272460;2024-11-18 23:03;233.37;1.81;114;0;3727587;0;0.27;42;4920414.84;
1862272460;2024-11-18 23:02;234.12;1.82;115;0;3727585;0;0.27;42;4920412.2;
1862272460;2024-11-18 23:01;233.1;1.81;113;0;3727583;0;0.27;42;4920409.5600000005;
1862272460;2024-11-18 23:00;232.37;1.82;114;0;3727581;0;0.27;42;4920406.92;
1862272460;2024-11-18 22:59;233.4;1.83;111;0;3727579;0;0.26;42;9840808.56;
1862272460;2024-11-18 22:58;231.75;1.9;167;0;3727577;0;0.38;42;9840803.280000001;
1862272460;2024-11-18 22:57;232.69;1.9;168;0;3727574;0;0.38;42;9840795.360000001;
1862272460;2024-11-18 22:56;232.32;1.9;167;0;3727572;0;0.38;42;9840790.08;
1862272460;2024-11-18 22:55;233.19;1.75;195;0;3727569;0;0.48;42;9840782.16;
1862272460;2024-11-18 22:54;232.57;1.73;201;0;3727565;0;0.5;42;9840771.6;
1862272460;2024-11-18 22:53;231.73;1.73;200;0;3727562;0;0.5;42;9840763.68;
1862272460;2024-11-18 22:52;232.08;1.73;200;0;3727559;0;0.5;42;9840755.76;
1862272460;2024-11-18 22:51;232.16;1.9;167;0;3727555;0;0.38;42;9840745.200000001;
1862272460;2024-11-18 22:50;233.06;1.91;169;0;3727552;0;0.38;42;9840737.280000001;
1862272460;2024-11-18 22:49;233.3;1.91;169;0;3727550;0;0.38;42;9840732;
1862272460;2024-11-18 22:48;233.42;1.91;169;0;3727547;0;0.38;42;9840724.08;
1862272460;2024-11-18 22:47;232.73;1.91;168;0;3727544;0;0.38;42;9840716.16;
1862272460;2024-11-18 22:46;233.07;1.91;169;0;3727541;0;0.38;42;9840708.24;
1862272460;2024-11-18 22:45;232.72;1.91;168;0;3727538;0;0.38;42;9840700.32;
1862272460;2024-11-18 22:44;233.52;1.91;169;0;3727535;0;0.38;42;9840692.4;
1862272460;2024-11-18 22:43;233.06;1.91;178;0;3727532;0;0.4;42;9840684.48;
1862272460;2024-11-18 22:42;231.94;1.74;201;0;3727529;0;0.5;42;9840676.56;
1862272460;2024-11-18 22:41;229.71;1.72;193;0;3727526;0;0.49;42;9840668.64;
1862272460;2024-11-18 22:40;233.54;1.74;203;0;3727522;0;0.5;42;9840658.08;
1862272460;2024-11-18 22:39;233.44;1.91;169;0;3727519;0;0.38;42;9840650.16;
1862272460;2024-11-18 22:38;232.42;1.91;168;0;3727516;0;0.38;42;9840642.24;
1862272460;2024-11-18 22:37;232.38;1.91;168;0;3727513;0;0.38;42;9840634.32;
1862272460;2024-11-18 22:36;231.99;1.91;168;0;3727510;0;0.38;42;9840626.4;
1862272460;2024-11-18 22:35;232.91;1.91;169;0;3727507;0;0.38;42;9840618.48;
1862272460;2024-11-18 22:34;232.04;1.91;168;0;3727504;0;0.38;42;9840610.56;
1862272460;2024-11-18 22:33;232.92;1.91;169;0;3727502;0;0.38;42;9840605.280000001;
1862272460;2024-11-18 22:32;232.34;1.91;173;0;3727499;0;0.39;42;9840597.360000001;
1862272460;2024-11-18 22:31;232.56;1.91;213;0;3727496;0;0.48;42;9840589.440000001;
1862272460;2024-11-18 22:30;232.55;1.89;241;0;3727492;0;0.55;42;9840578.88;
1862272460;2024-11-18 22:29;231.45;1.9;241;0;3727488;0;0.55;42;9840568.32;
1862272460;2024-11-18 22:28;231.97;1.9;242;0;3727484;0;0.55;42;9840557.76;
1862272460;2024-11-18 22:27;231.46;1.9;197;0;3727480;0;0.45;42;9840547.200000001;
1862272460;2024-11-18 22:26;231.34;2.05;208;0;3727476;0;0.44;42;9840536.64;
1862272460;2024-11-18 22:25;231.6;2.39;359;0;3727471;0;0.65;42;9840523.440000001;
1862272460;2024-11-18 22:24;230.96;2.41;361;0;3727466;0;0.65;42;9840510.24;
1862272460;2024-11-18 22:23;231.91;2.49;329;0;3727460;0;0.57;42;9840494.4;
1862272460;2024-11-18 22:22;231.33;2.5;335;0;3727454;0;0.58;42;9840478.56;
1862272460;2024-11-18 22:21;231.5;2.4;361;0;3727449;0;0.65;43;9840465.360000001;
1862272460;2024-11-18 22:20;231.95;2.4;361;0;3727443;0;0.65;43;9840449.52;
1862272460;2024-11-18 22:19;232.06;2.41;363;0;3727436;0;0.65;43;9840431.040000001;
1862272460;2024-11-18 22:18;231.66;2.42;364;0;3727430;0;0.65;43;9840415.200000001;
1862272460;2024-11-18 22:17;232.14;2.41;363;0;3727424;0;0.65;43;9840399.360000001;
1862272460;2024-11-18 22:16;232.71;2.41;364;0;3727418;0;0.65;43;9840383.52;
1862272460;2024-11-18 22:15;232.58;2.41;364;0;3727412;0;0.65;43;9840367.68;
1862272460;2024-11-18 22:14;232.37;2.63;360;0;3727406;0;0.59;43;9840351.84;
1862272460;2024-11-18 22:13;233.11;2.69;363;0;3727400;0;0.58;43;9840336;
1862272460;2024-11-18 22:12;232.93;2.41;308;0;3727395;0;0.55;43;9840322.8;
1862272460;2024-11-18 22:11;232.36;2.44;317;0;3727390;0;0.56;43;9840309.6;
1862272460;2024-11-18 22:10;231.41;2.4;305;0;3727385;0;0.55;43;9840296.4;
1862272460;2024-11-18 22:09;231.09;2.33;301;0;3727379;0;0.56;43;9840280.56;
1862272460;2024-11-18 22:08;231.46;2.07;301;0;3727374;0;0.63;43;9840267.360000001;
1862272460;2024-11-18 22:07;231.12;2.08;302;0;3727369;0;0.63;43;9840254.16;
1862272460;2024-11-18 22:06;230.53;2.07;305;0;3727364;0;0.64;43;9840240.96;
1862272460;2024-11-18 22:05;231.52;2.11;312;0;3727359;0;0.64;43;9840227.76;
1862272460;2024-11-18 22:04;231.54;2.2;280;0;3727354;0;0.55;42;9840214.56;
1862272460;2024-11-18 22:03;231.53;2.21;276;0;3727350;0;0.54;42;9840204;
1862272460;2024-11-18 22:02;229.25;9.49;2110;0;3727326;0;0.97;42;9840140.64;
1862272460;2024-11-18 22:01;229.7;9.53;2123;0;3727291;0;0.97;42;9840048.24;
1862272460;2024-11-18 22:00;230.04;9.46;2110;0;3727255;0;0.97;42;9839953.200000001;
1862272460;2024-11-18 21:59;231;9.58;2146;0;3727219;0;0.97;42;9839858.16;
1862272460;2024-11-18 21:58;229.73;9.75;2172;0;3727183;0;0.97;42;9839763.120000001;
1862272460;2024-11-18 21:57;230.76;9.69;2168;0;3727146;0;0.97;42;9839665.440000001;
1862272460;2024-11-18 21:56;231.65;9.77;2217;0;3727109;0;0.98;42;9839567.76;
1862272460;2024-11-18 21:55;231.08;9.8;2219;0;3727072;0;0.98;42;9839470.08;
1862272460;2024-11-18 21:54;231.28;9.78;2216;0;3727035;0;0.98;42;9839372.4;
1862272460;2024-11-18 21:53;230.98;9.77;2211;0;3726998;0;0.98;42;9839274.72;
1862272460;2024-11-18 21:52;231.54;9.65;2167;0;3726961;0;0.97;42;9839177.040000001;
1862272460;2024-11-18 21:51;231.68;9.65;2168;0;3726924;0;0.97;42;9839079.360000001;
1862272460;2024-11-18 21:50;232.34;9.7;2186;0;3726888;0;0.97;42;9838984.32;
1862272460;2024-11-18 21:49;232.37;9.64;2172;0;3726851;0;0.97;42;9838886.64;
1862272460;2024-11-18 21:48;235.17;2.53;351;0;3726829;0;0.59;42;9838828.56;
1862272460;2024-11-18 21:47;232.94;2.46;338;0;3726823;0;0.59;42;9838812.72;
1862272460;2024-11-18 21:46;234.96;2.42;324;0;3726817;0;0.57;42;9838796.88;
1862272460;2024-11-18 21:45;234.02;2.12;287;0;3726812;0;0.58;42;9838783.68;
1862272460;2024-11-18 21:44;234.8;2.14;296;0;3726807;0;0.59;42;9838770.48;
1862272460;2024-11-18 21:43;235.39;2.15;298;0;3726802;0;0.59;42;9838757.280000001;
1862272460;2024-11-18 21:42;233.97;2.13;294;0;3726797;0;0.59;42;9838744.08;
1862272460;2024-11-18 21:41;234.85;2.24;226;0;3726793;0;0.43;42;9838733.52;
1862272460;2024-11-18 21:40;233.23;2.41;275;0;3726789;0;0.49;42;9838722.96;
1862272460;2024-11-18 21:39;233.78;4;645;0;3726779;0;0.69;42;9838696.56;
1862272460;2024-11-18 21:38;232.99;4.02;646;0;3726768;0;0.69;42;9838667.52;
1862272460;2024-11-18 21:37;233.03;4.01;644;0;3726757;0;0.69;42;9838638.48;
1862272460;2024-11-18 21:36;233.09;4.03;648;0;3726746;0;0.69;42;9838609.440000001;
1862272460;2024-11-18 21:35;232.44;3.98;638;0;3726735;0;0.69;42;9838580.4;
1862272460;2024-11-18 21:34;233.16;3.99;641;0;3726724;0;0.69;42;9838551.360000001;
1862272460;2024-11-18 21:33;233.1;3.96;673;0;3726714;0;0.73;42;9838524.96;
1862272460;2024-11-18 21:32;229.36;14.24;3135;0;3726683;0;0.96;42;9838443.120000001;
1862272460;2024-11-18 21:31;228.98;14.11;3101;0;3726630;0;0.96;41;9838303.200000001;
1862272460;2024-11-18 21:30;229.12;14.1;3101;0;3726578;0;0.96;41;9838165.92;
1862272460;2024-11-18 21:29;230.01;14.16;3094;0;3726526;0;0.95;42;9838028.64;
1862272460;2024-11-18 21:28;231.71;4.02;642;0;3726511;0;0.69;42;9837989.040000001;
1862272460;2024-11-18 21:27;230.24;4.09;649;0;3726500;0;0.69;42;9837960;
1862272460;2024-11-18 21:26;230.03;4.09;649;0;3726489;0;0.69;41;9837930.96;
1862272460;2024-11-18 21:25;230.37;4.07;646;0;3726478;0;0.69;41;9837901.92;
1862272460;2024-11-18 21:24;229.69;4.08;646;0;3726468;0;0.69;41;9837875.52;
1862272460;2024-11-18 21:23;230.18;3.98;632;0;3726457;0;0.69;42;9837846.48;
1862272460;2024-11-18 21:22;231.68;3.98;636;0;3726446;0;0.69;41;9837817.440000001;
1862272460;2024-11-18 21:21;232.46;3.93;666;0;3726435;0;0.73;41;9837788.4;
1862272460;2024-11-18 21:20;231.91;4.27;762;0;3726423;0;0.77;41;9837756.72;
1862272460;2024-11-18 21:19;231.35;4.27;770;0;3726410;0;0.78;41;9837722.4;
1862272460;2024-11-18 21:18;230.88;4.23;761;0;3726397;0;0.78;41;9837688.08;
1862272460;2024-11-18 21:17;231.55;4.31;738;0;3726385;0;0.74;41;9837656.4;
1862272460;2024-11-18 21:16;231.37;4.28;732;0;3726372;0;0.74;41;9837622.08;
1862272460;2024-11-18 21:15;232.16;4.31;740;0;3726360;0;0.74;41;9837590.4;
1862272460;2024-11-18 21:14;230.6;4.3;733;0;3726348;0;0.74;41;9837558.72;
1862272460;2024-11-18 21:13;230.37;4.3;723;0;3726335;0;0.73;41;9837524.4;
1862272460;2024-11-18 21:12;231.04;4.28;731;0;3726323;0;0.74;41;9837492.72;
1862272460;2024-11-18 21:11;231.33;4.31;737;0;3726311;0;0.74;41;9837461.040000001;
1862272460;2024-11-18 21:10;231.16;4.25;756;0;3726298;0;0.77;41;9837426.72;
1862272460;2024-11-18 21:09;231.06;4.29;773;0;3726286;0;0.78;41;9837395.040000001;
1862272460;2024-11-18 21:08;230.77;4.3;774;0;3726273;0;0.78;41;9837360.72;
1862272460;2024-11-18 21:07;231.61;4.28;773;0;3726260;0;0.78;41;9837326.4;
1862272460;2024-11-18 21:06;232.52;4.33;734;0;3726247;0;0.73;41;9837292.08;
1862272460;2024-11-18 21:05;232.13;4.32;742;0;3726235;0;0.74;41;9837260.4;
1862272460;2024-11-18 21:04;231.98;4.36;748;0;3726222;0;0.74;41;9837226.08;
1862272460;2024-11-18 21:03;232.62;4.36;750;0;3726210;0;0.74;41;9837194.4;
1862272460;2024-11-18 21:02;232.84;4.34;747;0;3726197;0;0.74;41;9837160.08;
1862272460;2024-11-18 21:01;232.79;4.35;749;0;3726185;0;0.74;41;9837128.4;
1862272460;2024-11-18 21:00;233.36;4.34;749;0;3726172;0;0.74;41;9837094.08;
1862272460;2024-11-18 20:59;233.17;4.34;748;0;3726159;0;0.74;41;9837059.76;
1862272460;2024-11-18 20:58;232.85;4.32;784;0;3726147;0;0.78;41;9837028.08;
1862272460;2024-11-18 20:57;232.08;4.33;783;0;3726133;0;0.78;41;9836991.120000001;
1862272460;2024-11-18 20:56;232.34;4.33;784;0;3726120;0;0.78;41;9836956.8;
1862272460;2024-11-18 20:55;232.84;4.33;786;0;3726107;0;0.78;41;9836922.48;
1862272460;2024-11-18 20:54;233.09;4.35;750;0;3726095;0;0.74;41;9836890.8;
1862272460;2024-11-18 20:53;233.25;4.36;752;0;3726082;0;0.74;41;9836856.48;
1862272460;2024-11-18 20:52;233.71;4.35;752;0;3726069;0;0.74;41;9836822.16;
1862272460;2024-11-18 20:51;231.48;4.5;770;0;3726057;0;0.74;41;9836790.48;
1862272460;2024-11-18 20:50;231.36;4.51;782;0;3726044;0;0.75;40;9836756.16;
1862272460;2024-11-18 20:49;230.3;4.55;785;0;3726030;0;0.75;40;9836719.200000001;
1862272460;2024-11-18 20:48;229.24;4.57;775;0;3726017;0;0.74;40;9836684.88;
1862272460;2024-11-18 20:47;228.04;4.72;818;0;3726004;0;0.76;40;9836650.56;
1862272460;2024-11-18 20:46;228.12;4.65;816;0;3725990;0;0.77;40;9836613.6;
1862272460;2024-11-18 20:45;227.5;4.73;807;0;3725977;0;0.75;40;9836579.280000001;
1862272460;2024-11-18 20:44;228.53;4.64;816;0;3725963;0;0.77;40;9836542.32;
1862272460;2024-11-18 20:43;227.05;4.75;787;0;3725950;0;0.73;40;9836508;
1862272460;2024-11-18 20:42;228.42;4.63;782;0;3725936;0;0.74;40;9836471.040000001;
1862272460;2024-11-18 20:41;227.76;4.69;779;0;3725923;0;0.73;40;9836436.72;
1862272460;2024-11-18 20:40;228.32;4.64;783;0;3725910;0;0.74;40;9836402.4;
1862272460;2024-11-18 20:39;227.86;4.71;783;0;3725897;0;0.73;40;9836368.08;
1862272460;2024-11-18 20:38;229.71;4.58;789;0;3725884;0;0.75;40;9836333.76;
1862272460;2024-11-18 20:37;228.84;4.68;792;0;3725871;0;0.74;40;9836299.440000001;
1862272460;2024-11-18 20:36;228.62;4.65;807;0;3725857;0;0.76;39;9836262.48;
1862272460;2024-11-18 20:35;227.83;4.71;815;0;3725843;0;0.76;39;9836225.52;
1862272460;2024-11-18 20:34;229.14;4.61;823;0;3725830;0;0.78;39;9836191.200000001;
1862272460;2024-11-18 20:33;228.27;4.69;813;0;3725816;0;0.76;39;9836154.24;
1862272460;2024-11-18 20:32;229.88;4.68;806;0;3725802;0;0.75;38;9836117.280000001;
1862272460;2024-11-18 20:31;229.85;4.67;815;0;3725789;0;0.76;38;9836082.96;
1862272460;2024-11-18 20:30;230.17;4.66;815;0;3725775;0;0.76;38;9836046;
1862272460;2024-11-18 20:29;229.46;4.58;788;0;3725762;0;0.75;38;9836011.68;
1862272460;2024-11-18 20:28;228.31;4.66;797;0;3725748;0;0.75;38;9835974.72;
1862272460;2024-11-18 20:27;229.08;4.33;714;0;3725736;0;0.72;38;9835943.040000001;
1862272460;2024-11-18 20:26;228.82;4.17;677;0;3725724;0;0.71;37;9835911.360000001;
1862272460;2024-11-18 20:25;225.6;4.4;724;0;3725713;0;0.73;37;9835882.32;
1862272460;2024-11-18 20:24;226.76;4.33;716;0;3725701;0;0.73;37;9835850.64;
1862272460;2024-11-18 20:23;227.93;4.22;702;0;3725689;0;0.73;37;9835818.96;
1862272460;2024-11-18 20:22;228.17;4.31;737;0;3725677;0;0.75;36;9835787.280000001;
1862272460;2024-11-18 20:21;227.58;4.13;657;0;3725665;0;0.7;36;9835755.6;
1862272460;2024-11-18 20:20;227.68;4.04;653;0;3725653;0;0.71;35;9835723.92;
1862272460;2024-11-18 20:19;227.17;3.91;612;0;3725641;0;0.69;35;9835692.24;
1862272460;2024-11-18 20:18;228.74;3.86;618;0;3725630;0;0.7;34;9835663.200000001;
1862272460;2024-11-18 20:17;226.87;3.91;629;0;3725618;0;0.71;34;9835631.52;
1862272460;2024-11-18 20:16;227.74;3.86;632;0;3725607;0;0.72;33;9835602.48;
1862272460;2024-11-18 20:15;226.97;3.9;663;0;3725595;0;0.75;33;9835570.8;
1862272460;2024-11-18 20:14;228.63;3.78;656;0;3725583;0;0.76;32;9835539.120000001;
1862272460;2024-11-18 20:13;227.22;4.38;766;0;3725571;0;0.77;32;9835507.440000001;
1862272460;2024-11-18 20:12;227.86;4.35;773;0;3725558;0;0.78;31;9835473.120000001;
1862272460;2024-11-18 20:11;221.18;12.24;2571;0;3725524;0;0.95;31;9835383.360000001;
1862272460;2024-11-18 20:10;224.39;11.73;2526;0;3725482;0;0.96;30;9835272.48;
1862272460;2024-11-18 20:09;224.25;11.94;2543;0;3725439;0;0.95;29;9835158.96;
1862272460;2024-11-18 20:08;226.09;9.53;2089;0;3725401;0;0.97;29;9835058.64;
1862272460;2024-11-18 20:07;227.23;9.38;2067;0;3725365;0;0.97;28;9834963.6;
1862272460;2024-11-18 20:06;228.09;9.24;2044;0;3725331;0;0.97;27;9834873.84;
1862272460;2024-11-18 20:05;228.1;9.07;2027;0;3725297;0;0.98;26;9834784.08;
1862272460;2024-11-18 20:04;229.21;8.76;1967;0;3725263;0;0.98;26;9834694.32;
1862272460;2024-11-18 20:03;229.49;8.7;1956;0;3725230;0;0.98;25;9834607.200000001;
1862272460;2024-11-18 20:02;229.72;8.75;1969;0;3725196;0;0.98;26;9834517.440000001;
1862272460;2024-11-18 20:01;231.32;8.81;1997;0;3725163;0;0.98;25;9834430.32;
1862272460;2024-11-18 20:00;235.04;9;1988;0;3725129;0;0.94;22;9834340.56;
1862272460;2024-11-18 16:16;233.69;1.87;227;0;3725118;0;0.52;42;9834311.52;
1862272460;2024-11-18 16:15;234.14;1.88;193;0;3725114;0;0.44;42;9834300.96;
1862272460;2024-11-18 16:14;234.94;2.04;210;0;3725111;0;0.44;42;9834293.040000001;
1862272460;2024-11-18 16:13;234.97;1.97;180;0;3725107;0;0.39;42;9834282.48;
1862272460;2024-11-18 16:12;234.46;1.97;180;0;3725104;0;0.39;42;9834274.56;
1862272460;2024-11-18 16:11;234.29;1.98;180;0;3725101;0;0.39;42;9834266.64;
1862272460;2024-11-18 16:10;233.59;1.96;178;0;3725098;0;0.39;42;9834258.72;
1862272460;2024-11-18 16:09;233.87;1.96;178;0;3725095;0;0.39;42;9834250.8;
1862272460;2024-11-18 16:08;233.01;1.96;178;0;3725092;0;0.39;42;9834242.88;
1862272460;2024-11-18 16:07;233.3;1.81;215;0;3725089;0;0.51;42;9834234.96;
1862272460;2024-11-18 16:06;232.61;1.87;226;0;3725085;0;0.52;42;9834224.4;
1862272460;2024-11-18 16:05;232.93;1.83;221;0;3725081;0;0.52;42;9834213.84;
1862272460;2024-11-18 16:04;232.65;1.83;217;0;3725077;0;0.51;42;9834203.280000001;
1862272460;2024-11-18 16:03;232.69;1.97;183;0;3725074;0;0.4;42;9834195.360000001;
1862272460;2024-11-18 16:02;233.01;1.97;183;0;3725071;0;0.4;42;9834187.440000001;
1862272460;2024-11-18 16:01;232.34;1.99;189;0;3725067;0;0.41;42;9834176.88;
1862272460;2024-11-18 16:00;231.56;1.96;177;0;3725064;0;0.39;42;9834168.96;
1862272460;2024-11-18 15:59;231.98;1.95;176;0;3725061;0;0.39;42;9834161.040000001;
1862272460;2024-11-18 15:58;232.15;1.95;176;0;3725058;0;0.39;42;9834153.120000001;
1862272460;2024-11-18 15:57;232.52;1.98;188;0;3725055;0;0.41;42;9834145.200000001;
1862272460;2024-11-18 15:56;232;1.71;162;0;3725052;0;0.41;42;9834137.280000001;
1862272460;2024-11-18 15:55;231.2;1.71;173;0;3725049;0;0.44;42;9834129.360000001;
1862272460;2024-11-18 15:54;231.76;1.68;171;0;3725046;0;0.44;42;9834121.440000001;
1862272460;2024-11-18 15:53;231.02;1.69;167;0;3725044;0;0.43;42;9834116.16;
1862272460;2024-11-18 15:52;232.6;1.9;141;0;3725041;0;0.32;42;9834108.24;
1862272460;2024-11-18 15:51;231.92;1.97;150;0;3725038;0;0.33;42;9834100.32;
1862272460;2024-11-18 15:50;232.88;1.9;141;0;3725036;0;0.32;42;9834095.040000001;
1862272460;2024-11-18 15:49;232.09;1.9;141;0;3725033;0;0.32;42;9834087.120000001;
1862272460;2024-11-18 15:48;232.94;1.89;140;0;3725031;0;0.32;42;9834081.84;
1862272460;2024-11-18 15:47;230.95;1.9;140;0;3725028;0;0.32;42;9834073.92;
1862272460;2024-11-18 15:46;232.18;1.95;149;0;3725026;0;0.33;42;9834068.64;
1862272460;2024-11-18 15:45;231.47;1.89;139;0;3725023;0;0.32;42;9834060.72;
1862272460;2024-11-18 15:44;232.75;1.71;175;0;3725020;0;0.44;42;9834052.8;
1862272460;2024-11-18 15:43;231.96;1.72;175;0;3725018;0;0.44;42;9834047.52;
1862272460;2024-11-18 15:42;231.58;1.71;178;0;3725014;0;0.45;42;9834036.96;
1862272460;2024-11-18 15:41;231.18;1.72;178;0;3725011;0;0.45;42;9834029.040000001;
1862272460;2024-11-18 15:40;230.33;1.89;143;0;3725009;0;0.33;42;9834023.76;
1862272460;2024-11-18 15:39;231.04;1.88;143;0;3725006;0;0.33;42;9834015.84;
1862272460;2024-11-18 15:38;231.36;1.91;145;0;3725004;0;0.33;42;9834010.56;
1862272460;2024-11-18 15:37;231.88;1.91;146;0;3725002;0;0.33;42;9834005.280000001;
1862272460;2024-11-18 15:36;230.96;1.89;148;0;3724999;0;0.34;42;9833997.360000001;
1862272460;2024-11-18 15:35;230.87;1.88;143;0;3724997;0;0.33;42;9833992.08;
1862272460;2024-11-18 15:34;230.68;1.7;168;0;3724994;0;0.43;42;9833984.16;
1862272460;2024-11-18 15:33;231.49;1.71;174;0;3724991;0;0.44;42;9833976.24;
1862272460;2024-11-18 15:32;232;1.85;236;0;3724988;0;0.55;42;9833968.32;
1862272460;2024-11-18 15:31;230.13;1.89;239;0;3724983;0;0.55;42;9833955.120000001;
1862272460;2024-11-18 15:30;231.58;1.98;252;0;3724979;0;0.55;42;9833944.56;
1862272460;2024-11-18 15:29;231.45;2.11;229;0;3724975;0;0.47;42;9833934;
1862272460;2024-11-18 15:28;231.93;2.12;250;0;3724971;0;0.51;42;9833923.440000001;
1862272460;2024-11-18 15:27;230.92;1.97;263;0;3724967;0;0.58;42;9833912.88;
1862272460;2024-11-18 15:26;231.02;1.98;265;0;3724962;0;0.58;42;9833899.68;
1862272460;2024-11-18 15:25;230.11;1.89;243;0;3724958;0;0.56;42;9833889.120000001;
1862272460;2024-11-18 15:24;228.24;1.98;203;0;3724954;0;0.45;42;9833878.56;
