Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-01 22:43;230.07;5.89;1287;0;2135003;0;0.95;49;5636407.92;
1862272460;2024-07-01 22:42;231.14;5.94;1304;0;2134983;0;0.95;49;5636355.12;
1862272460;2024-07-01 22:41;231.98;5.09;1098;0;2134962;0;0.93;49;5636299.680000001;
1862272460;2024-07-01 22:40;230.85;6.16;1336;0;2134942;0;0.94;49;5636246.88;
1862272460;2024-07-01 22:39;230.38;5.69;1245;0;2134921;0;0.95;48;5636191.44;
1862272460;2024-07-01 22:38;231.28;5.55;1219;0;2134901;0;0.95;48;5636138.640000001;
1862272460;2024-07-01 22:37;231.4;5.08;1081;0;2134880;0;0.92;48;5636083.2;
1862272460;2024-07-01 22:36;231.62;5.83;1269;0;2134860;0;0.94;48;5636030.4;
1862272460;2024-07-01 22:35;231.77;6.18;1360;0;2134839;0;0.95;48;5635974.96;
1862272460;2024-07-01 22:34;231.44;5.08;1116;0;2134819;0;0.95;48;5635922.16;
1862272460;2024-07-01 22:33;231.03;5.08;1079;0;2134789;0;0.92;48;5635842.96;
1862272460;2024-07-01 22:32;228.26;14.14;3195;0;2134739;0;0.99;48;5635710.96;
1862272460;2024-07-01 22:31;227.59;14.84;3343;0;2134684;0;0.99;48;5635565.760000001;
1862272460;2024-07-01 22:30;227.02;14.03;3153;0;2134629;0;0.99;48;5635420.5600000005;
1862272460;2024-07-01 22:29;227.2;14.94;3360;0;2134573;0;0.99;48;5635272.720000001;
1862272460;2024-07-01 22:28;227.14;15;3373;0;2134518;0;0.99;48;5635127.5200000005;
1862272460;2024-07-01 22:27;226.79;15.6;3502;0;2134461;0;0.99;48;5634977.04;
1862272460;2024-07-01 22:26;226.71;14.83;3294;0;2134403;0;0.98;48;5634823.92;
1862272460;2024-07-01 22:25;230.99;6.65;1459;0;2134355;0;0.95;48;5634697.2;
1862272460;2024-07-01 22:24;229.49;6.88;1499;0;2134331;0;0.95;48;5634633.84;
1862272460;2024-07-01 22:23;230.17;6.13;1382;0;2134306;0;0.98;48;5634567.84;
1862272460;2024-07-01 22:22;230.1;5.94;1325;0;2134284;0;0.97;48;5634509.760000001;
1862272460;2024-07-01 22:21;230.48;5.49;1164;0;2134263;0;0.92;48;5634454.32;
1862272460;2024-07-01 22:20;231.05;5.46;1160;0;2134244;0;0.92;48;5634404.16;
1862272460;2024-07-01 22:19;228.84;5.54;1166;0;2134224;0;0.92;48;5634351.36;
1862272460;2024-07-01 22:18;230.43;5.25;1100;0;2134205;0;0.91;48;5634301.2;
1862272460;2024-07-01 22:17;230.21;5.25;1111;0;2134187;0;0.92;48;5634253.680000001;
1862272460;2024-07-01 22:16;230.97;5.24;1101;0;2134169;0;0.91;48;5634206.16;
1862272460;2024-07-01 22:15;230.87;5.24;1112;0;2134150;0;0.92;48;5634156;
1862272460;2024-07-01 22:14;230.59;5.22;1095;0;2134131;0;0.91;48;5634105.84;
1862272460;2024-07-01 22:13;230.55;5.27;1117;0;2134113;0;0.92;48;5634058.32;
1862272460;2024-07-01 22:12;229.58;5.24;1106;0;2134094;0;0.92;48;5634008.16;
1862272460;2024-07-01 22:11;229.3;5.31;1120;0;2134075;0;0.92;48;5633958;
1862272460;2024-07-01 22:10;227.87;5.27;1092;0;2134057;0;0.91;48;5633910.48;
1862272460;2024-07-01 22:09;227.23;11.43;2493;0;2134026;0;0.96;48;5633828.640000001;
1862272460;2024-07-01 22:08;228.72;5.35;1137;0;2133996;0;0.93;48;5633749.44;
1862272460;2024-07-01 22:07;228.88;4.98;1037;0;2133979;0;0.91;48;5633704.5600000005;
1862272460;2024-07-01 22:06;229.92;4.89;1023;0;2133961;0;0.91;48;5633657.04;
1862272460;2024-07-01 22:05;229.39;4.98;1039;0;2133944;0;0.91;48;5633612.16;
1862272460;2024-07-01 22:04;228.94;5;1041;0;2133926;0;0.91;48;5633564.640000001;
1862272460;2024-07-01 22:03;228.93;5;1041;0;2133908;0;0.91;48;5633517.12;
1862272460;2024-07-01 22:02;228.93;5.09;1060;0;2133890;0;0.91;48;5633469.600000001;
1862272460;2024-07-01 22:01;228.67;4.93;1025;0;2133873;0;0.91;48;5633424.720000001;
1862272460;2024-07-01 22:00;228.28;4.91;1019;0;2133855;0;0.91;48;5633377.2;
1862272460;2024-07-01 21:59;228.31;4.94;1026;0;2133838;0;0.91;48;5633332.32;
1862272460;2024-07-01 21:58;228.5;4.92;1023;0;2133821;0;0.91;48;5633287.44;
1862272460;2024-07-01 21:57;227.7;5;1036;0;2133804;0;0.91;48;5633242.5600000005;
1862272460;2024-07-01 21:56;228.17;4.82;989;0;2133786;0;0.9;48;5633195.04;
1862272460;2024-07-01 21:55;228.42;5.14;1068;0;2133769;0;0.91;48;5633150.16;
1862272460;2024-07-01 21:54;228.29;5.21;1094;0;2133751;0;0.92;48;5633102.640000001;
1862272460;2024-07-01 21:53;229.73;5.22;1103;0;2133732;0;0.92;48;5633052.48;
1862272460;2024-07-01 21:52;228.87;5.2;1094;0;2133714;0;0.92;48;5633004.96;
1862272460;2024-07-01 21:51;229.75;5.06;1057;0;2133696;0;0.91;48;5632957.44;
1862272460;2024-07-01 21:50;229.94;4.75;982;0;2133678;0;0.9;48;5632909.92;
1862272460;2024-07-01 21:49;230.18;4.63;948;0;2133662;0;0.89;48;5632867.680000001;
1862272460;2024-07-01 21:48;228.77;4.39;873;0;2133647;0;0.87;48;5632828.08;
1862272460;2024-07-01 21:47;229.29;4.05;789;0;2133633;0;0.85;48;5632791.12;
1862272460;2024-07-01 21:46;227.87;3.8;718;0;2133620;0;0.83;48;5632756.8;
1862272460;2024-07-01 21:45;228.04;3.65;674;0;2133608;0;0.81;48;5632725.12;
1862272460;2024-07-01 21:44;229.23;3.71;705;0;2133597;0;0.83;48;5632696.08;
1862272460;2024-07-01 21:43;228.89;3.85;731;0;2133585;0;0.83;48;5632664.4;
1862272460;2024-07-01 21:42;228.94;3.83;736;0;2133572;0;0.84;48;5632630.08;
1862272460;2024-07-01 21:41;227.05;11.52;2537;0;2133532;0;0.97;48;5632524.48;
1862272460;2024-07-01 21:40;226.82;11.55;2541;0;2133489;0;0.97;48;5632410.96;
1862272460;2024-07-01 21:39;226.56;11.56;2540;0;2133445;0;0.97;48;5632294.8;
1862272460;2024-07-01 21:38;227.65;11.51;2541;0;2133402;0;0.97;47;5632181.28;
1862272460;2024-07-01 21:37;226.4;11.54;2534;0;2133360;0;0.97;47;5632070.4;
1862272460;2024-07-01 21:36;225.57;11.89;2601;0;2133316;0;0.97;47;5631954.24;
1862272460;2024-07-01 21:35;225.66;12.04;2635;0;2133272;0;0.97;48;5631838.08;
1862272460;2024-07-01 21:34;228.69;4.34;873;0;2133229;0;0.88;48;5631724.5600000005;
1862272460;2024-07-01 21:33;227.71;4.72;956;0;2133214;0;0.89;48;5631684.96;
1862272460;2024-07-01 21:32;226.95;5.02;1025;0;2133197;0;0.9;47;5631640.08;
1862272460;2024-07-01 21:31;227.76;5.04;1033;0;2133179;0;0.9;48;5631592.5600000005;
1862272460;2024-07-01 21:30;227.47;4.97;1017;0;2133162;0;0.9;48;5631547.680000001;
1862272460;2024-07-01 21:29;226.69;5.02;1024;0;2133145;0;0.9;47;5631502.8;
1862272460;2024-07-01 21:28;226.84;5.06;1021;0;2133128;0;0.89;47;5631457.92;
1862272460;2024-07-01 21:27;226.47;5.16;1051;0;2133110;0;0.9;47;5631410.4;
1862272460;2024-07-01 21:26;226.77;5.28;1089;0;2133092;0;0.91;47;5631362.88;
1862272460;2024-07-01 21:25;226.89;5.19;1071;0;2133074;0;0.91;47;5631315.36;
1862272460;2024-07-01 21:24;228.27;5.26;1104;0;2133056;0;0.92;47;5631267.84;
1862272460;2024-07-01 21:23;228.73;5.24;1102;0;2133037;0;0.92;47;5631217.680000001;
1862272460;2024-07-01 21:22;227.06;5.39;1113;0;2133018;0;0.91;47;5631167.5200000005;
1862272460;2024-07-01 21:21;228.95;5.25;1105;0;2133000;0;0.92;47;5631120;
1862272460;2024-07-01 21:20;228.8;5.27;1109;0;2132981;0;0.92;47;5631069.84;
1862272460;2024-07-01 21:19;228.89;5.18;1090;0;2132962;0;0.92;47;5631019.680000001;
1862272460;2024-07-01 21:18;228.36;4.82;1012;0;2132945;0;0.92;47;5630974.8;
1862272460;2024-07-01 21:17;228.41;4.88;1025;0;2132927;0;0.92;47;5630927.28;
1862272460;2024-07-01 21:16;228.03;4.83;1013;0;2132910;0;0.92;47;5630882.4;
1862272460;2024-07-01 21:15;225.57;11.41;2470;0;2132874;0;0.96;47;5630787.36;
1862272460;2024-07-01 21:14;228.56;5.13;1102;0;2132839;0;0.94;47;5630694.96;
1862272460;2024-07-01 21:13;228.68;4.83;1016;0;2132821;0;0.92;47;5630647.44;
1862272460;2024-07-01 21:12;228.48;4.85;1019;0;2132804;0;0.92;47;5630602.5600000005;
1862272460;2024-07-01 21:11;228.41;4.87;1023;0;2132787;0;0.92;47;5630557.680000001;
1862272460;2024-07-01 21:10;228.24;4.86;1020;0;2132770;0;0.92;47;5630512.8;
1862272460;2024-07-01 21:09;228.47;4.82;1013;0;2132753;0;0.92;47;5630467.92;
1862272460;2024-07-01 21:08;228.13;4.84;1015;0;2132735;0;0.92;47;5630420.4;
1862272460;2024-07-01 21:07;228.32;4.85;1018;0;2132718;0;0.92;47;5630375.5200000005;
1862272460;2024-07-01 21:06;227.71;4.83;1011;0;2132701;0;0.92;47;5630330.640000001;
1862272460;2024-07-01 21:05;227.97;4.79;1004;0;2132684;0;0.92;47;5630285.760000001;
1862272460;2024-07-01 21:04;229.24;4.54;947;0;2132668;0;0.91;47;5630243.5200000005;
1862272460;2024-07-01 21:03;229.46;4.59;958;0;2132651;0;0.91;47;5630198.640000001;
1862272460;2024-07-01 21:02;230.2;4.56;955;0;2132635;0;0.91;47;5630156.4;
1862272460;2024-07-01 21:01;230.3;4.55;953;0;2132619;0;0.91;47;5630114.16;
1862272460;2024-07-01 21:00;231.49;4.72;994;0;2132603;0;0.91;47;5630071.92;
1862272460;2024-07-01 20:59;231.94;4.75;1002;0;2132586;0;0.91;47;5630027.04;
1862272460;2024-07-01 20:58;232.17;4.86;1026;0;2132569;0;0.91;47;5629982.16;
1862272460;2024-07-01 20:57;231.05;4.76;1000;0;2132552;0;0.91;47;5629937.28;
1862272460;2024-07-01 20:56;230.51;4.77;1000;0;2132535;0;0.91;47;5629892.4;
1862272460;2024-07-01 20:55;230.31;4.79;1003;0;2132518;0;0.91;47;5629847.5200000005;
1862272460;2024-07-01 20:54;230.61;4.62;969;0;2132501;0;0.91;47;5629802.640000001;
1862272460;2024-07-01 20:53;231.65;4.8;1011;0;2132485;0;0.91;47;5629760.4;
1862272460;2024-07-01 20:52;231.41;4.8;1010;0;2132468;0;0.91;47;5629715.5200000005;
1862272460;2024-07-01 20:51;231.08;5.08;1079;0;2132450;0;0.92;47;5629668;
1862272460;2024-07-01 20:50;228.07;5.18;1110;0;2132432;0;0.94;47;5629620.48;
1862272460;2024-07-01 20:49;231.3;5.11;1111;0;2132413;0;0.94;47;5629570.32;
1862272460;2024-07-01 20:48;230.38;5.14;1113;0;2132394;0;0.94;47;5629520.16;
1862272460;2024-07-01 20:47;231.24;5.18;1125;0;2132375;0;0.94;47;5629470;
1862272460;2024-07-01 20:46;229.59;5.16;1113;0;2132356;0;0.94;47;5629419.84;
1862272460;2024-07-01 20:45;229.77;5.17;1116;0;2132337;0;0.94;47;5629369.680000001;
1862272460;2024-07-01 20:44;229.75;5.38;1174;0;2132319;0;0.95;47;5629322.16;
1862272460;2024-07-01 20:43;230.36;5.39;1179;0;2132300;0;0.95;47;5629272;
1862272460;2024-07-01 20:42;229.02;5.39;1172;0;2132280;0;0.95;47;5629219.2;
1862272460;2024-07-01 20:41;229.18;5.4;1175;0;2132260;0;0.95;47;5629166.4;
1862272460;2024-07-01 20:40;230.25;5.39;1178;0;2132240;0;0.95;47;5629113.600000001;
1862272460;2024-07-01 20:39;229.69;5.39;1176;0;2132220;0;0.95;47;5629060.8;
1862272460;2024-07-01 20:38;229.71;5.39;1176;0;2132200;0;0.95;47;5629008;
1862272460;2024-07-01 20:37;229.82;5.39;1176;0;2132181;0;0.95;47;5628957.84;
1862272460;2024-07-01 20:36;229.67;4.86;1026;0;2132163;0;0.92;47;5628910.32;
1862272460;2024-07-01 20:35;229.36;5.09;1074;0;2132145;0;0.92;47;5628862.8;
1862272460;2024-07-01 20:34;228.41;5.1;1083;0;2132127;0;0.93;47;5628815.28;
1862272460;2024-07-01 20:33;228.04;5.18;1086;0;2132108;0;0.92;47;5628765.12;
1862272460;2024-07-01 20:32;229.29;4.91;1024;0;2132091;0;0.91;47;5628720.24;
1862272460;2024-07-01 20:31;229.33;4.9;1022;0;2132073;0;0.91;47;5628672.720000001;
1862272460;2024-07-01 20:30;228.87;4.82;1003;0;2132056;0;0.91;47;5628627.84;
1862272460;2024-07-01 20:29;228.69;4.87;1013;0;2132039;0;0.91;47;5628582.96;
1862272460;2024-07-01 20:28;229.08;4.84;1008;0;2132022;0;0.91;47;5628538.08;
1862272460;2024-07-01 20:27;228.95;4.84;1008;0;2132005;0;0.91;47;5628493.2;
1862272460;2024-07-01 20:26;229.04;4.83;1017;0;2131988;0;0.92;47;5628448.32;
1862272460;2024-07-01 20:25;229.56;4.81;1004;0;2131970;0;0.91;47;5628400.8;
1862272460;2024-07-01 20:24;230.06;4.85;1026;0;2131953;0;0.92;47;5628355.92;
1862272460;2024-07-01 20:23;228.56;4.85;1019;0;2131936;0;0.92;47;5628311.04;
1862272460;2024-07-01 20:22;228.3;4.85;1018;0;2131919;0;0.92;47;5628266.16;
1862272460;2024-07-01 20:21;228.81;4.9;1020;0;2131902;0;0.91;47;5628221.28;
1862272460;2024-07-01 20:20;228.62;4.85;1020;0;2131884;0;0.92;47;5628173.760000001;
1862272460;2024-07-01 20:19;228.6;4.84;1017;0;2131867;0;0.92;47;5628128.88;
1862272460;2024-07-01 20:18;228.47;4.9;1029;0;2131850;0;0.92;47;5628084;
1862272460;2024-07-01 20:17;229.16;4.84;1020;0;2131832;0;0.92;47;5628036.48;
1862272460;2024-07-01 20:16;228.87;4.84;1019;0;2131815;0;0.92;47;5627991.600000001;
1862272460;2024-07-01 20:15;226.09;4.99;1026;0;2131798;0;0.91;47;5627946.720000001;
1862272460;2024-07-01 20:14;230.61;4.87;1033;0;2131781;0;0.92;47;5627901.84;
1862272460;2024-07-01 20:13;230.88;4.86;1021;0;2131763;0;0.91;47;5627854.32;
1862272460;2024-07-01 20:12;229.81;4.89;1033;0;2131746;0;0.92;47;5627809.44;
1862272460;2024-07-01 20:11;229.03;4.88;1028;0;2131729;0;0.92;47;5627764.5600000005;
1862272460;2024-07-01 20:10;228.44;4.87;1023;0;2131712;0;0.92;47;5627719.680000001;
1862272460;2024-07-01 20:09;229.83;4.86;1016;0;2131694;0;0.91;47;5627672.16;
1862272460;2024-07-01 20:08;230.5;4.83;1013;0;2131677;0;0.91;47;5627627.28;
1862272460;2024-07-01 20:07;230.44;4.86;1019;0;2131660;0;0.91;47;5627582.4;
1862272460;2024-07-01 20:06;229.35;4.87;1016;0;2131642;0;0.91;48;5627534.88;
1862272460;2024-07-01 20:05;229.37;4.87;1016;0;2131625;0;0.91;47;5627490;
1862272460;2024-07-01 20:04;230.16;4.86;1017;0;2131608;0;0.91;47;5627445.12;
1862272460;2024-07-01 20:03;229.62;4.65;971;0;2131591;0;0.91;48;5627400.24;
1862272460;2024-07-01 20:02;229.56;4.62;965;0;2131575;0;0.91;47;5627358;
1862272460;2024-07-01 20:01;228.49;4.63;962;0;2131558;0;0.91;47;5627313.12;
1862272460;2024-07-01 20:00;229.28;4.66;972;0;2131542;0;0.91;47;5627270.88;
1862272460;2024-07-01 19:59;228.78;4.62;961;0;2131526;0;0.91;47;5627228.640000001;
1862272460;2024-07-01 19:58;228.27;4.64;963;0;2131509;0;0.91;47;5627183.760000001;
1862272460;2024-07-01 19:57;228.09;4.66;967;0;2131493;0;0.91;48;5627141.5200000005;
1862272460;2024-07-01 19:56;229.05;4.63;965;0;2131477;0;0.91;47;5627099.28;
1862272460;2024-07-01 19:55;229.26;4.76;993;0;2131460;0;0.91;47;5627054.4;
1862272460;2024-07-01 19:54;230.22;4.76;997;0;2131444;0;0.91;47;5627012.16;
1862272460;2024-07-01 19:53;229.39;4.65;970;0;2131427;0;0.91;47;5626967.28;
1862272460;2024-07-01 19:52;229.76;4.63;968;0;2131410;0;0.91;48;5626922.4;
1862272460;2024-07-01 19:51;230.24;4.63;970;0;2131394;0;0.91;48;5626880.16;
1862272460;2024-07-01 19:50;228.35;4.64;964;0;2131378;0;0.91;47;5626837.92;
1862272460;2024-07-01 19:49;230.28;4.66;976;0;2131361;0;0.91;47;5626793.04;
1862272460;2024-07-01 19:48;229.37;4.66;972;0;2131345;0;0.91;47;5626750.8;
1862272460;2024-07-01 19:47;228.63;4.81;1000;0;2131328;0;0.91;47;5626705.92;
1862272460;2024-07-01 19:46;228.07;4.67;958;0;2131312;0;0.9;48;5626663.680000001;
1862272460;2024-07-01 19:45;229.49;5.16;1089;0;2131294;0;0.92;48;5626616.16;
1862272460;2024-07-01 19:44;229.03;5.16;1087;0;2131275;0;0.92;48;5626566;
1862272460;2024-07-01 19:43;229.1;5.02;1046;0;2131258;0;0.91;47;5626521.12;
1862272460;2024-07-01 19:42;229.92;5.11;1080;0;2131239;0;0.92;48;5626470.96;
1862272460;2024-07-01 19:41;229.04;5.18;1091;0;2131221;0;0.92;48;5626423.44;
1862272460;2024-07-01 19:40;230.62;5.22;1107;0;2131202;0;0.92;48;5626373.28;
1862272460;2024-07-01 19:39;230.61;5.25;1113;0;2131184;0;0.92;48;5626325.760000001;
1862272460;2024-07-01 19:38;230.35;5.17;1095;0;2131165;0;0.92;48;5626275.600000001;
1862272460;2024-07-01 19:37;230.57;5.16;1094;0;2131147;0;0.92;47;5626228.08;
1862272460;2024-07-01 19:36;231.04;5.2;1105;0;2131128;0;0.92;47;5626177.92;
1862272460;2024-07-01 19:35;229.8;5.16;1090;0;2131109;0;0.92;48;5626127.760000001;
1862272460;2024-07-01 19:34;230.7;5.24;1112;0;2131091;0;0.92;48;5626080.24;
1862272460;2024-07-01 19:33;229.55;5.23;1104;0;2131072;0;0.92;48;5626030.08;
1862272460;2024-07-01 19:32;229.58;5.2;1098;0;2131054;0;0.92;47;5625982.5600000005;
1862272460;2024-07-01 19:31;230.81;5.33;1131;0;2131035;0;0.92;48;5625932.4;
1862272460;2024-07-01 19:30;230.08;5.26;1113;0;2131016;0;0.92;47;5625882.24;
1862272460;2024-07-01 19:29;230.39;5.23;1108;0;2130997;0;0.92;47;5625832.08;
1862272460;2024-07-01 19:28;230.61;5.15;1092;0;2130979;0;0.92;47;5625784.5600000005;
1862272460;2024-07-01 19:27;230.72;5.21;1105;0;2130960;0;0.92;48;5625734.4;
1862272460;2024-07-01 19:26;231.07;5.29;1124;0;2130941;0;0.92;48;5625684.24;
1862272460;2024-07-01 19:25;231.23;5.26;1118;0;2130922;0;0.92;48;5625634.08;
1862272460;2024-07-01 19:24;231.06;5.19;1103;0;2130903;0;0.92;48;5625583.92;
1862272460;2024-07-01 19:23;231.94;5.26;1122;0;2130884;0;0.92;48;5625533.760000001;
1862272460;2024-07-01 19:22;232.18;5.27;1125;0;2130865;0;0.92;48;5625483.600000001;
1862272460;2024-07-01 19:21;231.95;5.2;1109;0;2130846;0;0.92;48;5625433.44;
1862272460;2024-07-01 19:20;231.46;5.27;1122;0;2130828;0;0.92;48;5625385.92;
1862272460;2024-07-01 19:19;231.55;5.27;1122;0;2130808;0;0.92;48;5625333.12;
1862272460;2024-07-01 19:18;231.57;5.24;1116;0;2130790;0;0.92;48;5625285.600000001;
1862272460;2024-07-01 19:17;228.95;5.27;1110;0;2130771;0;0.92;48;5625235.44;
1862272460;2024-07-01 19:16;230.24;5.27;1116;0;2130752;0;0.92;48;5625185.28;
1862272460;2024-07-01 19:15;230.42;5.43;1151;0;2130733;0;0.92;48;5625135.12;
1862272460;2024-07-01 19:14;231.8;5.19;1106;0;2130714;0;0.92;48;5625084.96;
1862272460;2024-07-01 19:13;232.32;5.26;1124;0;2130696;0;0.92;48;5625037.44;
