Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-09 19:05;231.4;5.23;1101;0;2240290;0;0.91;50;5914365.600000001;
1862272460;2024-07-09 19:04;229.86;5.24;1108;0;2240272;0;0.92;50;5914318.08;
1862272460;2024-07-09 19:03;229.57;5.4;1128;0;2240253;0;0.91;50;5914267.92;
1862272460;2024-07-09 19:02;229.61;5.26;1099;0;2240234;0;0.91;50;5914217.760000001;
1862272460;2024-07-09 19:01;229.75;5.3;1108;0;2240216;0;0.91;50;5914170.24;
1862272460;2024-07-09 19:00;229.3;5.02;1047;0;2240197;0;0.91;49;5914120.08;
1862272460;2024-07-09 18:59;227.89;5.05;1047;0;2240180;0;0.91;49;5914075.2;
1862272460;2024-07-09 18:58;228.79;5.02;1045;0;2240162;0;0.91;49;5914027.680000001;
1862272460;2024-07-09 18:57;227.98;5.02;1052;0;2240144;0;0.92;50;5913980.16;
1862272460;2024-07-09 18:56;228.45;5.09;1069;0;2240126;0;0.92;50;5913932.640000001;
1862272460;2024-07-09 18:55;227.81;5.05;1046;0;2240109;0;0.91;50;5913887.760000001;
1862272460;2024-07-09 18:54;227.58;5.08;1052;0;2240091;0;0.91;50;5913840.24;
1862272460;2024-07-09 18:53;227.32;5.1;1054;0;2240073;0;0.91;50;5913792.720000001;
1862272460;2024-07-09 18:52;227.64;5.1;1068;0;2240055;0;0.92;50;5913745.2;
1862272460;2024-07-09 18:51;228.72;5.07;1055;0;2240037;0;0.91;50;5913697.680000001;
1862272460;2024-07-09 18:50;227.87;5.08;1053;0;2240020;0;0.91;50;5913652.8;
1862272460;2024-07-09 18:49;227.99;5.05;1047;0;2240002;0;0.91;50;5913605.28;
1862272460;2024-07-09 18:48;227.48;5.09;1053;0;2239984;0;0.91;50;5913557.760000001;
1862272460;2024-07-09 18:47;227.92;5.09;1055;0;2239966;0;0.91;50;5913510.24;
1862272460;2024-07-09 18:46;227.58;5.12;1060;0;2239948;0;0.91;50;5913462.720000001;
1862272460;2024-07-09 18:45;227.91;5.12;1061;0;2239930;0;0.91;50;5913415.2;
1862272460;2024-07-09 18:44;227.14;5.12;1069;0;2239912;0;0.92;50;5913367.680000001;
1862272460;2024-07-09 18:43;227.97;5.07;1063;0;2239895;0;0.92;50;5913322.8;
1862272460;2024-07-09 18:42;227.09;5.11;1055;0;2239877;0;0.91;50;5913275.28;
1862272460;2024-07-09 18:41;228.36;5.07;1065;0;2239859;0;0.92;50;5913227.760000001;
1862272460;2024-07-09 18:40;227.51;5.1;1067;0;2239841;0;0.92;50;5913180.24;
1862272460;2024-07-09 18:39;228.11;5.08;1066;0;2239823;0;0.92;50;5913132.720000001;
1862272460;2024-07-09 18:38;228.84;4.82;1003;0;2239805;0;0.91;50;5913085.2;
1862272460;2024-07-09 18:37;228.56;4.81;1000;0;2239788;0;0.91;50;5913040.32;
1862272460;2024-07-09 18:36;228.66;4.86;1011;0;2239771;0;0.91;50;5912995.44;
1862272460;2024-07-09 18:35;227.46;4.88;1010;0;2239754;0;0.91;50;5912950.5600000005;
1862272460;2024-07-09 18:34;227.7;4.87;1009;0;2239737;0;0.91;50;5912905.680000001;
1862272460;2024-07-09 18:33;226.94;4.95;1022;0;2239720;0;0.91;50;5912860.8;
1862272460;2024-07-09 18:32;227.33;4.87;996;0;2239703;0;0.9;50;5912815.92;
1862272460;2024-07-09 18:31;226.61;4.88;995;0;2239686;0;0.9;50;5912771.04;
1862272460;2024-07-09 18:30;225.18;5;1024;0;2239669;0;0.91;50;5912726.16;
1862272460;2024-07-09 18:29;228.08;4.88;1012;0;2239652;0;0.91;50;5912681.28;
1862272460;2024-07-09 18:28;227.8;4.92;1019;0;2239635;0;0.91;50;5912636.4;
1862272460;2024-07-09 18:27;226.73;4.95;1021;0;2239618;0;0.91;50;5912591.5200000005;
1862272460;2024-07-09 18:26;226.93;4.98;1028;0;2239600;0;0.91;50;5912544;
1862272460;2024-07-09 18:25;227.39;4.96;1026;0;2239583;0;0.91;50;5912499.12;
1862272460;2024-07-09 18:24;226.91;5.07;1046;0;2239566;0;0.91;50;5912454.24;
1862272460;2024-07-09 18:23;224.08;5.22;1064;0;2239548;0;0.91;50;5912406.720000001;
1862272460;2024-07-09 18:22;226.4;5.35;1102;0;2239530;0;0.91;50;5912359.2;
1862272460;2024-07-09 18:21;226.53;5.09;1049;0;2239512;0;0.91;50;5912311.680000001;
1862272460;2024-07-09 18:20;226.57;5.43;1119;0;2239494;0;0.91;50;5912264.16;
1862272460;2024-07-09 18:19;227.58;5.42;1122;0;2239475;0;0.91;50;5912214;
1862272460;2024-07-09 18:18;227.6;5.47;1132;0;2239456;0;0.91;51;5912163.84;
1862272460;2024-07-09 18:17;225.51;5.6;1149;0;2239437;0;0.91;51;5912113.680000001;
1862272460;2024-07-09 18:16;226.96;5.47;1129;0;2239418;0;0.91;51;5912063.5200000005;
1862272460;2024-07-09 18:15;226.84;5.46;1127;0;2239399;0;0.91;50;5912013.36;
1862272460;2024-07-09 18:14;227.31;5.5;1137;0;2239379;0;0.91;51;5911960.5600000005;
1862272460;2024-07-09 18:13;227.38;5.49;1135;0;2239360;0;0.91;51;5911910.4;
1862272460;2024-07-09 18:12;226.82;5.58;1151;0;2239341;0;0.91;51;5911860.24;
1862272460;2024-07-09 18:11;227.42;5.56;1138;0;2239321;0;0.9;51;5911807.44;
1862272460;2024-07-09 18:10;227.5;5.54;1134;0;2239302;0;0.9;50;5911757.28;
1862272460;2024-07-09 18:09;227.39;5.48;1121;0;2239283;0;0.9;50;5911707.12;
1862272460;2024-07-09 18:08;226.52;5.51;1123;0;2239264;0;0.9;51;5911656.96;
1862272460;2024-07-09 18:07;227.35;5.46;1117;0;2239245;0;0.9;51;5911606.8;
1862272460;2024-07-09 18:06;227.72;5.56;1139;0;2239226;0;0.9;50;5911556.640000001;
1862272460;2024-07-09 18:05;227.54;5.51;1128;0;2239207;0;0.9;50;5911506.48;
1862272460;2024-07-09 18:04;227.26;5.46;1116;0;2239187;0;0.9;50;5911453.680000001;
1862272460;2024-07-09 18:03;227.52;5.48;1134;0;2239168;0;0.91;50;5911403.5200000005;
1862272460;2024-07-09 18:02;228.12;5.46;1120;0;2239149;0;0.9;50;5911353.36;
1862272460;2024-07-09 18:01;227.63;5.59;1145;0;2239130;0;0.9;50;5911303.2;
1862272460;2024-07-09 18:00;226.6;5.67;1156;0;2239110;0;0.9;50;5911250.4;
1862272460;2024-07-09 17:59;227.57;5.55;1136;0;2239091;0;0.9;50;5911200.24;
1862272460;2024-07-09 17:58;226.5;5.64;1149;0;2239072;0;0.9;50;5911150.08;
1862272460;2024-07-09 17:57;226.21;5.62;1144;0;2239052;0;0.9;50;5911097.28;
1862272460;2024-07-09 17:56;221.82;13.79;2967;0;2239030;0;0.97;50;5911039.2;
1862272460;2024-07-09 17:55;223.68;13.58;2946;0;2238980;0;0.97;49;5910907.2;
1862272460;2024-07-09 17:54;223.54;13.72;2974;0;2238929;0;0.97;49;5910772.5600000005;
1862272460;2024-07-09 17:53;222.95;13.73;2969;0;2238879;0;0.97;49;5910640.5600000005;
1862272460;2024-07-09 17:52;223.44;13.69;2967;0;2238829;0;0.97;49;5910508.5600000005;
1862272460;2024-07-09 17:51;223.57;13.63;2955;0;2238779;0;0.97;49;5910376.5600000005;
1862272460;2024-07-09 17:50;224.97;13.49;2943;0;2238729;0;0.97;49;5910244.5600000005;
1862272460;2024-07-09 17:49;224.61;13.59;2960;0;2238678;0;0.97;49;5910109.92;
1862272460;2024-07-09 17:48;224.48;13.84;3013;0;2238628;0;0.97;49;5909977.92;
1862272460;2024-07-09 17:47;223.65;13.8;2993;0;2238577;0;0.97;49;5909843.28;
1862272460;2024-07-09 17:46;226.28;5.71;1162;0;2238532;0;0.9;49;5909724.48;
1862272460;2024-07-09 17:45;226.77;5.62;1147;0;2238513;0;0.9;49;5909674.32;
1862272460;2024-07-09 17:44;226.91;5.71;1166;0;2238494;0;0.9;49;5909624.16;
1862272460;2024-07-09 17:43;226.6;5.72;1166;0;2238474;0;0.9;49;5909571.36;
1862272460;2024-07-09 17:42;226.09;5.65;1149;0;2238455;0;0.9;49;5909521.2;
1862272460;2024-07-09 17:41;227.33;5.52;1129;0;2238435;0;0.9;49;5909468.4;
1862272460;2024-07-09 17:40;227.3;5.51;1127;0;2238416;0;0.9;49;5909418.24;
1862272460;2024-07-09 17:39;227.9;5.5;1128;0;2238397;0;0.9;49;5909368.08;
1862272460;2024-07-09 17:38;226.8;5.64;1151;0;2238377;0;0.9;49;5909315.28;
1862272460;2024-07-09 17:37;225.29;5.72;1146;0;2238358;0;0.89;49;5909265.12;
1862272460;2024-07-09 17:36;226.57;5.6;1141;0;2238338;0;0.9;49;5909212.32;
1862272460;2024-07-09 17:35;226.33;5.63;1146;0;2238319;0;0.9;49;5909162.16;
1862272460;2024-07-09 17:34;226.48;5.64;1149;0;2238299;0;0.9;49;5909109.36;
1862272460;2024-07-09 17:33;226.36;5.61;1142;0;2238280;0;0.9;49;5909059.2;
1862272460;2024-07-09 17:32;225.91;5.6;1138;0;2238261;0;0.9;49;5909009.04;
1862272460;2024-07-09 17:31;226.67;5.63;1148;0;2238241;0;0.9;49;5908956.24;
1862272460;2024-07-09 17:30;226.08;5.63;1145;0;2238222;0;0.9;49;5908906.08;
1862272460;2024-07-09 17:29;226.06;5.72;1163;0;2238202;0;0.9;49;5908853.28;
1862272460;2024-07-09 17:28;226.64;5.43;1095;0;2238183;0;0.89;49;5908803.12;
1862272460;2024-07-09 17:27;227.29;5.21;1065;0;2238165;0;0.9;49;5908755.600000001;
1862272460;2024-07-09 17:26;226.34;5.26;1059;0;2238147;0;0.89;49;5908708.08;
1862272460;2024-07-09 17:25;227.3;4.98;1018;0;2238129;0;0.9;49;5908660.5600000005;
1862272460;2024-07-09 17:24;226.82;5.02;1024;0;2238112;0;0.9;49;5908615.680000001;
1862272460;2024-07-09 17:23;227.98;4.87;999;0;2238095;0;0.9;49;5908570.8;
1862272460;2024-07-09 17:22;227.09;4.96;1013;0;2238078;0;0.9;49;5908525.92;
1862272460;2024-07-09 17:21;228.05;4.89;1003;0;2238060;0;0.9;49;5908478.4;
1862272460;2024-07-09 17:20;228.31;4.88;1002;0;2238043;0;0.9;50;5908433.5200000005;
1862272460;2024-07-09 17:19;226.13;4.97;1011;0;2238026;0;0.9;50;5908388.640000001;
1862272460;2024-07-09 17:18;227.77;4.91;1006;0;2238009;0;0.9;50;5908343.760000001;
1862272460;2024-07-09 17:17;228.67;4.88;1004;0;2237992;0;0.9;49;5908298.88;
1862272460;2024-07-09 17:16;229.35;4.9;1011;0;2237975;0;0.9;49;5908254;
1862272460;2024-07-09 17:15;227.84;4.88;1000;0;2237958;0;0.9;49;5908209.12;
1862272460;2024-07-09 17:14;227.52;4.92;1007;0;2237941;0;0.9;50;5908164.24;
1862272460;2024-07-09 17:13;227.76;4.96;1016;0;2237924;0;0.9;49;5908119.36;
1862272460;2024-07-09 17:12;228.66;4.91;1010;0;2237907;0;0.9;50;5908074.48;
1862272460;2024-07-09 17:11;228.46;4.87;1001;0;2237890;0;0.9;50;5908029.600000001;
1862272460;2024-07-09 17:10;228.56;5.18;1077;0;2237874;0;0.91;50;5907987.36;
1862272460;2024-07-09 17:09;228.7;5.26;1094;0;2237856;0;0.91;50;5907939.84;
1862272460;2024-07-09 17:08;228.1;5.33;1106;0;2237837;0;0.91;50;5907889.680000001;
1862272460;2024-07-09 17:07;226.39;5.41;1114;0;2237819;0;0.91;50;5907842.16;
1862272460;2024-07-09 17:06;227.14;5.36;1107;0;2237800;0;0.91;50;5907792;
1862272460;2024-07-09 17:05;227.84;5.4;1119;0;2237781;0;0.91;50;5907741.84;
1862272460;2024-07-09 17:04;227.82;5.38;1115;0;2237762;0;0.91;50;5907691.680000001;
1862272460;2024-07-09 17:03;228.35;5.3;1101;0;2237744;0;0.91;50;5907644.16;
1862272460;2024-07-09 17:02;228.65;5.34;1111;0;2237725;0;0.91;50;5907594;
1862272460;2024-07-09 17:01;227.86;5.46;1132;0;2237706;0;0.91;50;5907543.84;
1862272460;2024-07-09 17:00;227.23;5.46;1116;0;2237687;0;0.9;50;5907493.680000001;
1862272460;2024-07-09 16:59;226.29;5.51;1122;0;2237668;0;0.9;50;5907443.5200000005;
1862272460;2024-07-09 16:58;226.09;5.71;1161;0;2237649;0;0.9;50;5907393.36;
1862272460;2024-07-09 16:57;224.69;5.6;1132;0;2237630;0;0.9;50;5907343.2;
1862272460;2024-07-09 16:56;223.84;5.65;1138;0;2237610;0;0.9;50;5907290.4;
1862272460;2024-07-09 16:55;225.14;5.61;1136;0;2237591;0;0.9;50;5907240.24;
1862272460;2024-07-09 16:54;226.05;5.56;1131;0;2237572;0;0.9;50;5907190.08;
1862272460;2024-07-09 16:53;226.53;5.51;1123;0;2237553;0;0.9;50;5907139.92;
1862272460;2024-07-09 16:52;226.03;5.59;1137;0;2237534;0;0.9;50;5907089.760000001;
1862272460;2024-07-09 16:51;226.05;5.56;1131;0;2237514;0;0.9;50;5907036.96;
1862272460;2024-07-09 16:50;226.21;5.64;1148;0;2237495;0;0.9;50;5906986.8;
1862272460;2024-07-09 16:49;225.54;5.56;1128;0;2237476;0;0.9;50;5906936.640000001;
1862272460;2024-07-09 16:48;226.13;5.52;1123;0;2237457;0;0.9;50;5906886.48;
1862272460;2024-07-09 16:47;225.53;5.56;1128;0;2237438;0;0.9;50;5906836.32;
1862272460;2024-07-09 16:46;224.5;5.63;1137;0;2237419;0;0.9;50;5906786.16;
1862272460;2024-07-09 16:45;226.76;5.51;1124;0;2237400;0;0.9;50;5906736;
1862272460;2024-07-09 16:44;226.07;5.51;1121;0;2237381;0;0.9;50;5906685.84;
1862272460;2024-07-09 16:43;227.33;5.46;1129;0;2237362;0;0.91;50;5906635.680000001;
1862272460;2024-07-09 16:42;227.58;5.56;1151;0;2237343;0;0.91;50;5906585.5200000005;
1862272460;2024-07-09 16:41;226.82;5.41;1116;0;2237324;0;0.91;50;5906535.36;
1862272460;2024-07-09 16:40;227.29;5.61;1147;0;2237305;0;0.9;50;5906485.2;
1862272460;2024-07-09 16:39;223.13;5.85;1174;0;2237285;0;0.9;50;5906432.4;
1862272460;2024-07-09 16:38;227.26;5.5;1137;0;2237266;0;0.91;50;5906382.24;
1862272460;2024-07-09 16:37;227.01;5.48;1119;0;2237247;0;0.9;50;5906332.08;
1862272460;2024-07-09 16:36;226.38;5.52;1124;0;2237228;0;0.9;50;5906281.92;
1862272460;2024-07-09 16:35;227.04;5.47;1117;0;2237209;0;0.9;50;5906231.760000001;
1862272460;2024-07-09 16:34;226.87;5.47;1116;0;2237190;0;0.9;50;5906181.600000001;
1862272460;2024-07-09 16:33;227.6;5.29;1083;0;2237171;0;0.9;50;5906131.44;
1862272460;2024-07-09 16:32;226.98;5.14;1038;0;2237154;0;0.89;50;5906086.5600000005;
1862272460;2024-07-09 16:31;227.36;5.21;1066;0;2237136;0;0.9;50;5906039.04;
1862272460;2024-07-09 16:30;226.99;5.03;1027;0;2237119;0;0.9;50;5905994.16;
1862272460;2024-07-09 16:29;228.13;5.06;1038;0;2237102;0;0.9;50;5905949.28;
1862272460;2024-07-09 16:28;227.6;5.21;1067;0;2237084;0;0.9;50;5905901.760000001;
1862272460;2024-07-09 16:27;227.74;5.25;1076;0;2237066;0;0.9;49;5905854.24;
1862272460;2024-07-09 16:26;225.51;13.29;2907;0;2237041;0;0.97;49;5905788.24;
1862272460;2024-07-09 16:25;225.31;13.18;2880;0;2236992;0;0.97;49;5905658.88;
1862272460;2024-07-09 16:24;225.69;13.11;2899;0;2236943;0;0.98;49;5905529.5200000005;
1862272460;2024-07-09 16:23;226.66;13.28;2949;0;2236894;0;0.98;49;5905400.16;
1862272460;2024-07-09 16:22;225.5;13.18;2912;0;2236845;0;0.98;49;5905270.8;
1862272460;2024-07-09 16:21;225.15;13.3;2904;0;2236796;0;0.97;49;5905141.44;
1862272460;2024-07-09 16:20;224.07;13.35;2931;0;2236747;0;0.98;49;5905012.08;
1862272460;2024-07-09 16:19;225.78;13.05;2887;0;2236698;0;0.98;49;5904882.720000001;
1862272460;2024-07-09 16:18;228.24;4.73;939;0;2236677;0;0.87;49;5904827.28;
1862272460;2024-07-09 16:17;227.54;4.25;812;0;2236662;0;0.84;49;5904787.680000001;
1862272460;2024-07-09 16:16;226.95;5.04;1018;0;2236647;0;0.89;49;5904748.08;
1862272460;2024-07-09 16:15;227.17;5.81;1187;0;2236628;0;0.9;49;5904697.92;
1862272460;2024-07-09 16:14;226.94;5.81;1199;0;2236608;0;0.91;49;5904645.12;
1862272460;2024-07-09 16:13;225.57;5.85;1187;0;2236588;0;0.9;49;5904592.32;
1862272460;2024-07-09 16:12;225.9;5.81;1181;0;2236568;0;0.9;49;5904539.5200000005;
1862272460;2024-07-09 16:11;227.82;5.79;1187;0;2236548;0;0.9;49;5904486.720000001;
1862272460;2024-07-09 16:10;226.78;5.66;1155;0;2236528;0;0.9;49;5904433.92;
1862272460;2024-07-09 16:09;227.3;5.7;1217;0;2236508;0;0.94;50;5904381.12;
1862272460;2024-07-09 16:08;226.21;5.7;1160;0;2236488;0;0.9;49;5904328.32;
1862272460;2024-07-09 16:07;226.43;6.27;1348;0;2236467;0;0.95;49;5904272.88;
1862272460;2024-07-09 16:06;226.51;6.31;1357;0;2236445;0;0.95;50;5904214.8;
1862272460;2024-07-09 16:05;226.52;6.09;1310;0;2236422;0;0.95;49;5904154.08;
1862272460;2024-07-09 16:04;227.23;6.62;1444;0;2236400;0;0.96;49;5904096;
1862272460;2024-07-09 16:03;227.46;5.82;1217;0;2236378;0;0.92;49;5904037.92;
1862272460;2024-07-09 16:02;228.01;5.72;1199;0;2236358;0;0.92;49;5903985.12;
1862272460;2024-07-09 16:01;227.73;6.38;1351;0;2236337;0;0.93;49;5903929.680000001;
1862272460;2024-07-09 16:00;226.72;5.94;1252;0;2236316;0;0.93;49;5903874.24;
1862272460;2024-07-09 15:59;228.71;5.79;1205;0;2236296;0;0.91;49;5903821.44;
1862272460;2024-07-09 15:58;227.87;5.55;1188;0;2236274;0;0.94;49;5903763.36;
